54	140	10.8167	32.249	24	1.50194	-348
53	141	10	34	-308	2.70425	-144
52	141	11.6619	33.2415	-306	2.48055	-238
52	146	16.2788	31.6228	-470	2.7214	-210
51	147	29.7321	18.868	-548	2.92602	120
46	147	32.249	17.1172	-444	2.50534	-328
45	146	32.249	17.088	-352	2.26368	-424
45	135	34	11.6619	-204	2.11122	-340
42	135	33.2415	9.21954	-255	2.55359	-170
41	134	31.6228	10	-300	2.81984	-100
41	119	18.868	22	-352	2.58299	-220
30	119	17.1172	22	-374	3.02448	44
29	118	17.088	22.0907	-340	2.69216	164
29	105	11.6619	18.1108	-168	2.49052	128
30	104	9.21954	19.105	-175	3.0278	20
31	104	10	19.6977	-180	2.72337	-80
31	103	22	9.84886	-88	1.98902	-198
32	102	22	8.24621	-44	1.81577	-176
35	102	22.0907	12.1655	-20	1.64529	-268
35	95	18.1108	13.1529	62	1.30749	-230
32	95	19.105	12.6491	52	1.35392	-236
31	94	19.6977	8.94427	8	1.52537	-176
31	81	9.84886	8.94427	-56	2.25972	-68
32	80	8.24621	8.94427	-56	2.43297	-48
33	80	12.1655	5.65685	-40	2.19105	-56
33	77	13.1529	5.65685	-60	2.50884	-44
34	76	12.6491	5.65685	-64	2.67795	-32
39	76	8.94427	5.65685	-48	2.81984	-16
40	77	8.94427	5.65685	-48	2.81984	-16
40	78	8.94427	5.65685	-48	2.81984	-16
45	78	5.65685	8.94427	-48	2.81984	16
46	79	5.65685	7	-28	2.35619	28
46	80	5.65685	8.24621	-24	2.11122	40
47	80	5.65685	8.24621	-24	2.11122	40
48	81	5.65685	9.21954	-4	1.64757	52
48	82	5.65685	11.3137	0	1.5708	64
49	82	8.94427	10	-16	1.75065	88
50	83	7	48.3735	-42	1.69515	336
50	84	8.24621	47.0425	-78	1.77325	380
51	84	8.24621	46.0977	-68	1.75065	374
52	85	9.21954	42.19	-224	2.18447	318
52	86	11.3137	41.4367	-280	2.21088	376
57	86	10	21.9317	-106	2.07524	192
57	83	48.3735	26	1212	0.270436	336
58	82	47.0425	25.2982	1112	0.364278	424
59	82	46.0977	31.0483	1356	0.325728	458
59	79	42.19	31.0483	1228	0.355554	456
60	78	41.4367	36.0555	1110	0.733313	1000
63	78	21.9317	22.4722	-29	1.62967	492
63	35	26	20.8806	-56	1.67413	-540
56	35	25.2982	15.6525	56	1.4289	-392
56	36	31.0483	19.105	316	1.00898	-502
55	37	31.0483	32.311	804	0.641109	-600
54	37	36.0555	31.0644	970	0.523576	-560
54	58	22.4722	30.5941	366	1.00942	-582
53	59	20.8806	28.6356	-48	1.65116	-596
48	59	15.6525	27.2947	-133	1.88737	-406
48	66	19.105	28.0713	-366	2.32191	-392
47	67	32.311	18.1108	-516	2.65043	-276
34	67	31.0644	18.1108	-562	3.09536	-26
33	66	30.5941	18	-540	2.9442	108
33	53	28.6356	16	-448	2.9305	96
34	52	27.2947	17.1172	-467	3.11162	14
35	52	28.0713	17.088	-460	2.85413	-136
35	37	18.1108	17.088	-300	2.89348	-76
7
52	99	14.1421	14.4222	-152	2.41169	136
52	104	10.198	14.4222	-104	2.35619	104
53	104	11.7047	17.8045	-65	1.88799	198
54	105	11.6619	20.5183	230	0.279448	66
54	112	13.4164	25.9422	348	0.0172397	6
53	113	11.7047	24.0832	256	0.431912	118
50	113	14.4222	26.0192	304	0.626445	220
1
34	3	5.65685	7.2111	-40	2.9442	-8
34	4	5.65685	11.6619	-64	2.89661	16
33	5	5.65685	9.84886	-52	2.77442	20
32	5	5.65685	10.198	-48	2.55359	32
32	6	5.65685	14.1421	-64	2.49809	48
31	7	5.65685	14.1421	-64	2.49809	48
30	7	7.2111	15.2315	-92	2.56369	60
30	8	11.6619	10	-116	3.03851	-12
29	9	9.84886	12.0416	-113	2.83317	-36
28	9	10.198	12.8062	-100	2.44293	-84
28	10	14.1421	12.8062	-132	2.38743	-124
27	11	14.1421	12.8062	-132	2.38743	-124
24	11	15.2315	8.94427	-136	3.08284	-8
24	18	10	14.5602	-136	2.77639	52
25	18	12.0416	14.5602	-158	2.69325	76
26	19	12.8062	14.5602	-152	2.52384	108
26	24	12.8062	10.7703	-120	2.62604	68
25	25	12.8062	10.7703	-120	2.62604	68
18	25	8.94427	10.7703	-96	3.05845	8
18	26	14.5602	5.65685	-72	2.63449	-40
17	27	14.5602	5.65685	-72	2.63449	-40
16	27	14.5602	5.65685	-72	2.63449	-40
16	32	10.7703	9.84886	-106	3.10387	-4
15	33	10.7703	11	-110	2.76109	44
14	33	10.7703	18.0278	-176	2.70559	82
14	40	5.65685	17.1172	-60	2.23909	76
13	41	5.65685	17.4642	-52	2.1251	84
12	41	5.65685	21.587	-64	2.12245	104
12	42	9.84886	17.2627	-141	2.5487	95
11	43	11	33	-363	3.14159	0
10	43	18.0278	27.0185	-487	3.12311	-9
10	44	17.1172	27.1662	-465	3.13514	-3
9	45	17.4642	27.1662	-471	3.02116	-57
8	45	21.587	34.1321	-729	2.99586	-107
8	51	17.2627	33.2415	-573	3.08754	-31
11	54	33	14.0357	-462	3.07029	33
11	61	27.0185	26	-702	3.10457	-26
12	61	27.1662	26.0768	-696	2.95416	-132
13	62	27.1662	26.0768	-696	2.95416	-132
13	66	34.1321	20.0998	-674	2.95392	-128
11	68	33.2415	20.0998	-652	2.9213	-146
11	87	14.0357	20	-280	3.07029	-20
12	88	26	8	-208	3.14159	0
15	88	26.0768	9.21954	-238	2.9997	-34
16	89	26.0768	8.94427	-216	2.75472	-88
16	100	20.0998	5.65685	-88	2.45586	-72
15	101	20.0998	5.65685	-88	2.45586	-72
12	101	20	5.65685	-80	2.35619	-80
12	114	8	12.6491	-96	2.81984	-32
13	114	9.21954	11.1803	-103	3.10278	4
14	115	8.94427	12	-96	2.67795	48
14	120	5.65685	16	-64	2.35619	64
13	121	5.65685	15.1327	-52	2.22364	68
12	121	5.65685	16.4924	-48	2.11122	80
12	122	12.6491	20.3961	-224	2.62245	128
11	123	11.1803	20.3961	-212	2.76434	84
10	123	12	20.3961	-240	2.9442	48
10	124	16	16.4924	-256	2.89661	64
9	125	15.1327	16.4924	-248	3.02917	28
8	125	16.4924	16.4924	-272	3.14159	0
8	134	20.3961	5.65685	-96	2.55359	64
9	134	20.3961	5.65685	-96	2.55359	64
10	135	20.3961	5.65685	-96	2.55359	64
10	140	16.4924	7.2111	-112	2.79857	40
11	140	16.4924	7.2111	-112	2.79857	40
12	141	16.4924	7.2111	-112	2.79857	40
12	154	5.65685	10.7703	-56	2.7367	-24
13	154	5.65685	10.7703	-56	2.7367	-24
14	155	5.65685	10.7703	-56	2.7367	-24
14	156	7.2111	10.7703	-76	2.9341	-16
15	156	7.2111	12.8062	-92	3.05485	8
16	157	7.2111	10.6301	-76	3.01077	10
16	158	10.7703	8.24621	-52	2.19628	72
17	158	10.7703	12.1655	-68	2.11645	112
18	159	10.7703	12.1655	-68	2.11645	112
18	162	10.7703	12	-48	1.9513	120
19	162	12.8062	10	-80	2.24554	100
20	163	10.6301	11.1803	-93	2.46948	74
20	168	8.24621	18.868	-112	2.37437	-108
21	168	12.1655	21.2603	-200	2.45478	-164
22	169	12.1655	21.2603	-200	2.45478	-164
22	172	12	26.0768	-168	2.13753	-264
27	172	10	34.0588	-260	2.43934	-220
27	171	11.1803	26.9258	-255	2.58123	160
28	170	18.868	30.4795	168	1.27434	550
33	170	21.2603	24.5967	198	1.18248	484
34	171	21.2603	23.7697	226	1.10715	452
34	172	26.0768	30.0832	526	0.835897	582
37	172	34.0588	28.8617	798	0.623561	574
38	173	26.9258	8.94427	240	0.0831412	-20
38	186	30.4795	8.94427	252	0.391405	104
47	186	24.5967	8.94427	176	0.643501	132
48	187	23.7697	8.94427	160	0.71883	140
48	194	30.0832	12.6491	212	0.979878	316
63	194	28.8617	13.1529	-35	1.66313	378
63	163	8.94427	16.9706	-48	1.89255	-144
58	163	8.94427	14.3178	4	1.53956	-128
58	164	8.94427	14.0357	48	1.17846	-116
57	165	8.94427	14.0357	64	1.03584	-108
56	165	12.6491	14.3178	124	0.816638	-132
56	166	13.1529	20	232	0.490852	-124
55	167	16.9706	16	192	0.785398	-192
50	167	14.3178	16	96	1.13839	-208
50	168	14.0357	14	14	1.49949	-196
49	169	14.0357	23.8537	-293	2.63652	-162
44	169	14.3178	22.4722	-321	3.07316	22
43	168	20	18.0278	-200	2.1588	300
43	155	16	16.1245	32	1.44644	256
44	154	16	16.1555	96	1.19029	240
49	154	14	16.6433	126	0.999459	196
50	155	23.8537	11.6619	250	0.454002	122
50	156	22.4722	8.48528	174	0.421419	78
59	156	18.0278	10	138	0.699	116
59	155	16.1245	10	116	0.767856	112
60	154	16.1555	11.3137	72	1.1659	168
63	154	16.6433	10.8167	3	1.55413	180
63	135	11.6619	10	-44	1.95767	-108
58	135	8.48528	11.6619	-24	1.81577	-96
58	138	10	16.2788	30	1.38545	-160
57	139	10	29.7321	164	0.986525	-248
54	139	11.3137	32.249	96	1.30454	-352
54	140	10.8167	32.249	24	1.50194	-348
53	141	10	34	-308	2.70425	-144
52	141	11.6619	33.2415	-306	2.48055	-238
52	146	16.2788	31.6228	-470	2.7214	-210
51	147	29.7321	18.868	-548	2.92602	120
46	147	32.249	17.1172	-444	2.50534	-328
45	146	32.249	17.088	-352	2.26368	-424
45	135	34	11.6619	-204	2.11122	-340
42	135	33.2415	9.21954	-255	2.55359	-170
41	134	31.6228	10	-300	2.81984	-100
41	119	18.868	22	-352	2.58299	-220
30	119	17.1172	22	-374	3.02448	44
29	118	17.088	22.0907	-340	2.69216	164
29	105	11.6619	18.1108	-168	2.49052	128
30	104	9.21954	19.105	-175	3.0278	20
31	104	10	19.6977	-180	2.72337	-80
31	103	22	9.84886	-88	1.98902	-198
32	102	22	8.24621	-44	1.81577	-176
35	102	22.0907	12.1655	-20	1.64529	-268
35	95	18.1108	13.1529	62	1.30749	-230
32	95	19.105	12.6491	52	1.35392	-236
31	94	19.6977	8.94427	8	1.52537	-176
31	81	9.84886	8.94427	-56	2.25972	-68
32	80	8.24621	8.94427	-56	2.43297	-48
33	80	12.1655	5.65685	-40	2.19105	-56
33	77	13.1529	5.65685	-60	2.50884	-44
34	76	12.6491	5.65685	-64	2.67795	-32
39	76	8.94427	5.65685	-48	2.81984	-16
40	77	8.94427	5.65685	-48	2.81984	-16
40	78	8.94427	5.65685	-48	2.81984	-16
45	78	5.65685	8.94427	-48	2.81984	16
46	79	5.65685	7	-28	2.35619	28
46	80	5.65685	8.24621	-24	2.11122	40
47	80	5.65685	8.24621	-24	2.11122	40
48	81	5.65685	9.21954	-4	1.64757	52
48	82	5.65685	11.3137	0	1.5708	64
49	82	8.94427	10	-16	1.75065	88
50	83	7	48.3735	-42	1.69515	336
50	84	8.24621	47.0425	-78	1.77325	380
51	84	8.24621	46.0977	-68	1.75065	374
52	85	9.21954	42.19	-224	2.18447	318
52	86	11.3137	41.4367	-280	2.21088	376
57	86	10	21.9317	-106	2.07524	192
57	83	48.3735	26	1212	0.270436	336
58	82	47.0425	25.2982	1112	0.364278	424
59	82	46.0977	31.0483	1356	0.325728	458
59	79	42.19	31.0483	1228	0.355554	456
60	78	41.4367	36.0555	1110	0.733313	1000
63	78	21.9317	22.4722	-29	1.62967	492
63	35	26	20.8806	-56	1.67413	-540
56	35	25.2982	15.6525	56	1.4289	-392
56	36	31.0483	19.105	316	1.00898	-502
55	37	31.0483	32.311	804	0.641109	-600
54	37	36.0555	31.0644	970	0.523576	-560
54	58	22.4722	30.5941	366	1.00942	-582
53	59	20.8806	28.6356	-48	1.65116	-596
48	59	15.6525	27.2947	-133	1.88737	-406
48	66	19.105	28.0713	-366	2.32191	-392
47	67	32.311	18.1108	-516	2.65043	-276
34	67	31.0644	18.1108	-562	3.09536	-26
33	66	30.5941	18	-540	2.9442	108
33	53	28.6356	16	-448	2.9305	96
34	52	27.2947	17.1172	-467	3.11162	14
35	52	28.0713	17.088	-460	2.85413	-136
35	37	18.1108	17.088	-300	2.89348	-76
7
28	3	6.40312	10	-64	3.11035	2
28	5	7.2111	8.48528	-60	2.9442	-12
27	6	7.2111	8.48528	-60	2.9442	-12
26	6	7.2111	10	-68	2.8023	-24
26	7	8.94427	19.6977	-176	3.09617	8
25	8	8.94427	19.6977	-176	3.09617	8
24	8	10	19.6977	-192	2.91632	44
24	11	8.48528	19.6977	-156	2.77442	60
23	12	8.48528	19.6977	-156	2.77442	60
22	12	10	18.9737	-156	2.53605	108
22	15	19.6977	7.2111	-120	2.57702	-76
21	16	19.6977	7.2111	-120	2.57702	-76
18	16	19.6977	5.65685	-104	2.77442	-40
18	17	19.6977	13.6015	-266	3.02187	32
17	18	19.6977	12.3693	-192	2.47839	150
14	18	18.9737	13.9284	-204	2.45267	168
14	33	7.2111	19.6469	-46	1.90148	134
13	34	7.2111	20.2485	-34	1.80581	142
10	34	5.65685	26.2488	-68	2.04649	132
10	35	13.6015	18.0278	-197	2.5038	146
9	36	12.3693	24	-288	2.89661	-72
8	36	13.9284	24.0832	-302	2.69128	-146
8	37	19.6469	22.0907	-408	2.79361	-148
7	38	20.2485	22.0907	-404	2.69794	-192
6	38	26.2488	19.105	-459	2.72701	-202
6	48	18.0278	18.0278	-312	2.8578	-91
12	48	24	14.0357	-336	3.07029	24
13	49	24.0832	13.3417	-306	2.83165	98
13	56	22.0907	9.84886	-190	2.63271	106
14	57	22.0907	18.2483	-390	2.88578	102
14	63	19.105	16.1245	-300	2.91236	70
12	65	18.0278	19.0263	-343	3.13868	-1
12	72	14.0357	18.2483	-255	3.04775	24
11	73	13.3417	27.074	-357	2.98873	-55
11	78	9.84886	26.0768	-242	2.80014	-86
12	79	18.2483	17.2627	-315	3.13207	3
12	82	16.1245	21.3776	-344	3.07773	22
13	83	19.0263	18.2483	-345	3.02903	39
13	86	18.2483	16	-288	2.97644	-48
14	86	27.074	14	-378	3.06765	-28
15	87	26.0768	14	-364	3.06482	-28
15	97	17.2627	14	-238	2.96692	-42
14	98	21.3776	12	-252	2.95337	-48
14	102	18.2483	11.1803	-204	3.12689	3
16	104	16	12.6491	-192	2.81984	64
16	113	14	10.7703	-140	2.76109	56
17	113	14	10.7703	-140	2.76109	56
18	114	14	10.7703	-140	2.76109	56
18	119	12	24.3311	-288	2.97644	48
17	120	11.1803	24.7386	-276	3.07647	18
16	120	12.6491	24.7386	-312	3.06482	-24
16	127	10.7703	20.8806	-224	3.05254	-20
17	127	10.7703	23.3238	-248	2.98168	40
18	128	10.7703	21.095	-224	2.97355	38
18	131	24.3311	12	-48	1.73595	288
19	131	24.7386	14	-84	1.81577	336
20	132	24.7386	14	-84	1.81577	336
20	137	20.8806	15.2315	-204	2.26714	244
21	137	23.3238	10	-216	2.75472	88
22	138	21.095	12.0416	-243	2.84599	74
22	155	12	19.6977	-96	1.98902	-216
25	155	14	19.6977	-112	1.98902	-252
26	156	14	19.6977	-112	1.98902	-252
26	157	15.2315	16.1245	-196	2.49483	-148
33	157	10	17.2047	-164	2.83455	-52
33	156	12.0416	17.2047	-202	2.91769	-46
34	155	19.6977	11.6619	-188	2.52944	132
39	155	19.6977	10	-172	2.63252	96
40	156	19.6977	10	-172	2.63252	96
40	163	16.1245	8.94427	-120	2.55359	80
41	163	17.2047	7.2111	-116	2.77905	44
42	164	17.2047	7.2111	-116	2.77905	44
42	173	11.6619	7.2111	-84	3.09401	-4
47	173	10	8.94427	-88	2.96174	16
